time,status
1706802120,on
1706802185,on
1706802251,on
1706802301,on
1706802385,off
1706802421,on
1706802480,on
1706802565,off
1706802601,on
1706802665,on
1706802726,on
1706802780,on
1706802850,on
1706802901,on
1706802971,on
1706803025,on
1706803080,on
1706803146,on
1706803201,on
1706803261,on
1706803326,on
1706803381,on
1706803440,on
1706803501,on
1706803560,on
1706803621,on
1706803680,on
1706803741,on
1706803810,on
1706803880,off
1706803937,on
1706803981,on
1706804052,on
1706804101,on
1706804175,on
1706804222,on
1706804300,off
1706804365,on
1706804425,off
1706804471,on
1706804540,off
1706804600,off
1706804660,off
1706804727,on
1706804762,on
1706804821,on
1706804900,off
1706804960,off
1706805020,off
1706805085,off
1706805145,off
1706805200,off
1706805265,off
1706805330,off
1706805390,off
1706805440,off
1706805501,on
1706805565,off
1706805620,off
1706805680,off
1706805740,off
1706805800,off
1706805860,off
1706805920,off
1706805981,on
1706806040,off
1706806103,on
1706806160,off
1706806220,off
1706806280,off
1706806340,off
1706806405,off
1706806460,off
1706806520,off
1706806580,off
1706806645,off
1706806685,off
1706806740,off
1706806800,off
1706806860,off
1706806920,off
1706806980,off
1706807040,off
1706807100,off
1706807160,off
1706807220,off
1706807280,off
1706807340,off
1706807400,off
1706807460,off
1706807520,off
1706807580,off
1706807640,off
1706807700,off
1706807760,off
1706807820,off
1706807880,off
1706807940,off
1706808000,off
1706808060,off
1706808120,off
1706808180,off
1706808265,off
1706808325,off
1706808380,off
1706808445,off
1706808500,off
1706808551,on
1706808620,off
1706808680,off
1706808740,off
1706808800,off
1706808860,off
1706808920,off
1706808980,off
1706809040,off
1706809100,off
1706809160,off
1706809220,off
1706809280,off
1706809340,off
1706809400,off
1706809460,off
1706809520,off
1706809580,off
1706809642,on
1706809700,off
1706809760,off
1706809820,off
1706809880,off
1706809945,off
1706810000,off
1706810060,off
1706810125,off
1706810180,off
1706810240,off
1706810300,off
1706810360,off
1706810420,off
1706810485,off
1706810540,off
1706810600,off
1706810660,off
1706810720,off
1706810780,off
1706810841,on
1706810905,off
1706810960,off
1706811020,off
1706811080,off
1706811140,off
1706811200,off
1706811260,off
1706811326,off
1706811380,off
1706811440,off
1706811500,off
1706811565,off
1706811621,off
1706811680,off
1706811745,off
1706811800,off
1706811860,off
1706811920,off
1706811985,off
1706812040,off
1706812100,off
1706812160,off
1706812220,off
1706812280,off
1706812345,off
1706812406,off
1706812460,off
1706812520,off
1706812580,off
1706812640,off
1706812691,on
1706812760,off
1706812820,off
1706812881,off
1706812940,off
1706813000,off
1706813060,off
1706813120,off
1706813180,off
1706813240,off
1706813305,off
1706813351,on
1706813425,off
1706813480,off
1706813535,on
1706813600,off
1706813660,off
1706813720,off
1706813771,on
1706813836,on
1706813906,off
1706813960,off
1706814005,on
1706814061,on
1706814127,on
1706814181,on
1706814246,on
1706814301,on
1706814380,off
1706814420,on
1706814491,on
1706814541,on
1706814606,on
1706814660,on
1706814720,on
1706814781,on
1706814840,on
1706814900,on
1706814962,on
1706815021,on
1706815081,on
1706815146,on
1706815200,on
1706815261,on
1706815321,on
1706815380,on
1706815440,on
1706815500,on
1706815561,on
1706815620,on
1706815680,on
1706815741,on
1706815801,on
1706815860,on
1706815920,on
1706815980,on
1706816040,on
1706816101,on
1706816160,on
1706816221,on
1706816280,on
1706816340,on
1706816400,on
1706816460,on
1706816520,on
1706816580,on
1706816640,on
1706816700,on
1706816760,on
1706816820,on
1706816886,on
1706816941,on
1706817000,on
1706817060,on
1706817121,on
1706817180,on
1706817240,on
1706817300,on
1706817361,on
1706817420,on
1706817480,on
1706817540,on
1706817600,on
1706817660,on
1706817720,on
1706817781,on
1706817840,on
1706817900,on
1706817960,on
1706818021,on
1706818080,on
1706818140,on
1706818200,on
1706818261,on
1706818320,on
1706818380,on
1706818440,on
1706818500,on
1706818560,on
1706818621,on
1706818680,on
1706818740,on
1706818800,on
1706818860,on
1706818920,on
1706818981,on
1706819040,on
1706819100,on
1706819160,on
1706819220,on
1706819280,on
1706819341,on
1706819400,on
1706819460,on
1706819520,on
1706819580,on
1706819641,on
1706819700,on
1706819760,on
1706819821,on
1706819881,on
1706819940,on
1706820001,on
1706820060,on
1706820120,on
1706820180,on
1706820240,on
1706820300,on
1706820361,on
1706820420,on
1706820480,on
1706820540,on
1706820600,on
1706820660,on
1706820720,on
1706820780,on
1706820841,on
1706820900,on
1706820961,on
1706821020,on
1706821080,on
1706821140,on
1706821200,on
1706821260,on
1706821321,on
1706821380,on
1706821440,on
1706821500,on
1706821560,on
1706821620,on
1706821680,on
1706821740,on
1706821800,on
1706821860,on
1706821920,on
1706821980,on
1706822040,on
1706822100,on
1706822160,on
1706822221,on
1706822280,on
1706822340,on
1706822401,on
1706822460,on
1706822520,on
1706822580,on
1706822640,on
1706822700,on
1706822760,on
1706822820,on
1706822880,on
1706822940,on
1706823000,on
1706823061,on
1706823120,on
1706823181,on
1706823240,on
1706823300,on
1706823361,on
1706823421,on
1706823480,on
1706823540,on
1706823600,on
1706823660,on
1706823720,on
1706823780,on
1706823841,on
1706823900,on
1706823960,on
1706824020,on
1706824080,on
1706824140,on
1706824200,on
1706824260,on
1706824320,on
1706824380,on
1706824440,on
1706824500,on
1706824560,on
1706824620,on
1706824680,on
1706824741,on
1706824800,on
1706824861,on
1706824921,on
1706824980,on
1706825040,on
1706825100,on
1706825160,on
1706825220,on
1706825281,on
1706825340,on
1706825400,on
1706825460,on
1706825520,on
1706825580,on
1706825640,on
1706825700,on
1706825760,on
1706825820,on
1706825880,on
1706825941,on
1706826000,on
1706826060,on
1706826120,on
1706826180,on
1706826240,on
1706826300,on
1706826360,on
1706826420,on
1706826481,on
1706826541,on
1706826601,on
1706826660,on
1706826720,on
1706826780,on
1706826840,on
1706826900,on
1706826960,on
1706827020,on
1706827080,on
1706827140,on
1706827200,on
1706827260,on
1706827320,on
1706827380,on
1706827440,on
1706827500,on
1706827560,on
1706827620,on
1706827680,on
1706827740,on
1706827800,on
1706827860,on
1706827921,on
1706827980,on
1706828040,on
1706828100,on
1706828160,on
1706828220,on
1706828280,on
1706828340,on
1706828400,on
1706828460,on
1706828520,on
1706828580,on
1706828640,on
1706828700,on
1706828760,on
1706828820,on
1706828880,on
1706828941,on
1706829000,on
1706829060,on
1706829121,on
1706829180,on
1706829241,on
1706829300,on
1706829360,on
1706829420,on
1706829480,on
1706829540,on
1706829600,on
1706829661,on
1706829721,on
1706829780,on
1706829841,on
1706829900,on
1706829960,on
1706830020,on
1706830080,on
1706830140,on
1706830200,on
1706830260,on
1706830320,on
1706830380,on
1706830440,on
1706830501,on
1706830560,on
1706830620,on
1706830680,on
1706830741,on
1706830800,on
1706830861,on
1706830920,on
1706830980,on
1706831040,on
1706831100,on
1706831160,on
1706831220,on
1706831280,on
1706831341,on
1706831400,on
1706831460,on
1706831520,on
1706831580,on
1706831640,on
1706831700,on
1706831760,on
1706831820,on
1706831880,on
1706831940,on
1706832000,on
1706832060,on
1706832120,on
1706832180,on
1706832240,on
1706832300,on
1706832360,on
1706832420,on
1706832480,on
1706832540,on
1706832600,on
1706832660,on
1706832720,on
1706832781,on
1706832841,on
1706832900,on
1706832960,on
1706833021,on
1706833080,on
1706833140,on
1706833200,on
1706833260,on
1706833320,on
1706833381,on
